Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EACPU,Edify Acquisition Corp. Units,$9.87,0.00,0.00%,0.00,United States,2021,1,,
EACPW,Edify Acquisition Corp. Warrant,$0.61,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
EAR,Eargo Inc. Common Stock,$37.72,0.86,2.333%,1460953613.00,United States,2020,220613,Health Care,Medical Specialities
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.59,0.27,8.133%,25451348.00,Bermuda,2014,13605103,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$2.95,0.14,4.982%,36344242.00,United States,,17172,Consumer Non-Durables,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,161600836.00,Netherlands,2021,7,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.95,-0.04,-0.40%,0.00,Netherlands,2021,304,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.9359,0.00,0.00%,0.00,Netherlands,2021,58,Finance,Business Services
EBAY,eBay Inc. Common Stock,$64.365,1.105,1.747%,43849405201.00,United States,1998,2755826,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.38,0.29,1.375%,3992889333.00,United States,2020,311947,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$20.10,0.10,0.50%,262280257.00,United States,2021,69027,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$34.05,1.04,3.151%,1053469034.00,United States,,121935,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$24.34,0.58,2.441%,164914380.00,United States,,16180,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.25,-0.41,-11.202%,603964845.00,China,2020,4787136,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$21.07,0.74,3.64%,1105211490.00,United States,,125116,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.72,-0.28,-0.824%,404841207.00,United States,,4114,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$30.79,0.20,0.654%,820108677.00,United States,2009,109632,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$37.31,0.66,1.801%,1175724808.00,United States,,54734,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$9.64,-0.18,-1.833%,0.00,United States,,201,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$1.63,0.04,2.516%,79127346.00,United States,2018,69535,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$47.97,0.48,1.011%,1487542265.00,United States,,46537,,
EDAP,EDAP TMS S.A. American Depositary Shares,$6.575,0.035,0.535%,219250844.00,France,1997,22767,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$36.77,0.89,2.48%,2493978052.00,United States,2016,410385,Health Care,Major Pharmaceuticals
EDRY,EuroDry Ltd. Common Shares ,$28.50,1.40,5.166%,65681955.00,Greece,,17594,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.37,-0.21,-3.763%,71182352.00,United States,,131260,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$2.1473,-0.0327,-1.50%,25767600.00,China,2020,83813,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.94,-0.01,-0.101%,78588125.00,United Kingdom,2021,932,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.20,0.05,0.493%,146625000.00,United Kingdom,2020,900,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.5301,0.0029,0.55%,0.00,United Kingdom,2021,450,,
EDUC,Educational Development Corporation Common Stock,$13.36,-0.01,-0.075%,111568986.00,United States,,7407,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$144.47,1.68,1.177%,7627633732.00,United States,1997,100661,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$4.7481,0.0481,1.023%,41251493.00,United States,2021,110300,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$3.9738,-0.2262,-5.386%,20145143.00,United States,,154344,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$47.99,1.89,4.10%,1499561094.00,United States,,57276,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$10.85,-0.18,-1.632%,337424356.00,United States,1999,68242,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$55.89,1.78,3.29%,1786373729.00,United States,,36276,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$52.6804,2.3604,4.691%,661299484.00,United States,,60376,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$5.3499,-0.0701,-1.293%,664288325.00,Canada,,369238,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$43.28,0.39,0.909%,567789671.00,United States,2014,24199,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$37.8669,0.6169,1.656%,2098925650.00,China,2019,1205073,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$62.32,1.22,1.997%,1628795084.00,United States,2006,165232,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.944,-0.286,-3.475%,269709238.00,United States,2014,52272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.64,-0.01,-0.104%,346437500.00,United States,2021,8202,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.95,-0.02,-0.201%,0.00,United States,2021,950,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$37.74,3.23,9.36%,1266386683.00,China,2021,61821,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.33,-0.08,-1.479%,67451118.00,United States,,35807,Capital Goods,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$7.695,-0.195,-2.471%,110089395.00,United States,2014,6379,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.95,-0.13,-6.25%,168069702.00,United States,,1550017,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELSE,Electro-Sensors Inc. Common Stock,$4.874,0.154,3.263%,16549769.00,United States,,2871,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.00,0.035,0.587%,26281608.00,Israel,1997,8246,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$4.28,-0.17,-3.82%,71326624.00,Canada,,122524,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$6.28,0.09,1.454%,1566458538.00,China,2021,17873,Consumer Services,Other Consumer Services
EMCF,Emclaire Financial Corp Common Stock,$28.73,-0.86,-2.906%,78180421.00,United States,,1323,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$10.36,0.62,6.366%,381642498.00,United States,1997,440684,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$31.885,0.645,2.065%,199392879.00,United States,,12744,Capital Goods,Industrial Specialties
ENDP,Endo International plc Ordinary Shares,$5.17,-0.05,-0.958%,1206188535.00,Ireland,,1363640,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.844,0.074,0.757%,361422460.00,United States,2021,483,,
ENFAU,890 5th Avenue Partners Inc. Unit,$10.09,-0.02,-0.198%,0.00,United States,2021,511,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$0.9832,-0.0168,-1.68%,0.00,United States,2021,599,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$3.06,0.42,15.909%,107503265.00,United States,,6424955,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$9.36,0.00,0.00%,126020897.00,Israel,2014,12631,Health Care,Major Pharmaceuticals
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.79,-0.01,-0.102%,422193750.00,United States,2021,1514,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.01,-0.0108,-0.108%,0.00,United States,2021,17876,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$1.08,-0.11,-9.244%,0.00,United States,2021,100,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$5.7703,-0.0297,-0.512%,299778083.00,United States,,3287077,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$165.64,-0.21,-0.127%,22477163974.00,United States,2012,1389304,Capital Goods,Electrical Products
ENSG,The Ensign Group Inc. Common Stock,$84.41,1.03,1.235%,4640648496.00,United States,2007,69423,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$45.84,0.10,0.219%,925744713.00,United States,2013,81603,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$118.345,1.105,0.943%,16035864898.00,United States,2000,229135,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.57,0.15,3.394%,83330253.00,Israel,2018,225673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.55,0.0001,0.018%,0.00,Israel,2018,206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$2.08,-0.07,-3.256%,44491803.00,United States,,430407,Health Care,Major Pharmaceuticals
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,253057500.00,United States,2021,26321,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.25,-0.03,-0.292%,0.00,United States,2021,7622,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.02,-0.03,-2.857%,0.00,United States,2021,8987,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$13.71,0.94,7.361%,741989478.00,United States,2018,226534,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$18.36,-1.03,-5.312%,951071262.00,United States,,250910,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$7.47,-0.99,-11.702%,0.00,United States,,76290,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$37.72,0.56,1.507%,1712029287.00,United States,1999,94907,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.70,-0.04,-0.411%,495791250.00,United States,2021,9281,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.0119,0.0019,0.019%,0.00,United States,2021,6642,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$1.06,0.03,2.913%,0.00,United States,2021,6475,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$27.11,-0.11,-0.404%,786420733.00,Canada,,21739,,
EPSN,Epsilon Energy Ltd. Common Share,$4.85,0.24,5.206%,115420222.00,United States,,81269,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$8.43,-0.16,-1.863%,859654342.00,United States,2013,225321,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$5.90,0.00,0.00%,171337593.00,United States,2018,30660,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.77,0.72,2.319%,455411100.00,United States,2015,9087,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$821.47,-1.30,-0.158%,73587205382.00,United States,2000,249258,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$6.2563,-0.5537,-8.131%,242734186.00,Singapore,2019,436355,Miscellaneous,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.78,0.00,0.00%,421762500.00,United States,2020,28,,
ERESU,East Resources Acquisition Company Unit,$10.2201,0.028,0.275%,0.00,United States,2020,2200,,
ERESW,East Resources Acquisition Company Warrant,$0.8998,-0.0002,-0.022%,0.00,United States,2020,41011,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$12.69,0.13,1.035%,42310385517.00,Sweden,,5443666,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$190.30,1.14,0.603%,9950761880.00,United States,,12846,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$20.84,0.81,4.044%,1198771630.00,United States,2008,131739,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$5.00,0.00,0.00%,130228625.00,France,2017,296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$14.42,0.00,0.00%,50646011.00,United States,,242,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$23.07,0.42,1.854%,320757482.00,United States,,29344,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$25.30,0.58,2.346%,141686553.00,Greece,,54641,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$239.82,4.77,2.029%,5323253363.00,Bermuda,,10899,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.695,-0.225,-0.806%,0.00,Bermuda,,1654,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.44,-0.06,-0.203%,0.00,Bermuda,,8021,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$133.04,2.28,1.744%,5880389819.00,Israel,,6002,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$24.50,-0.22,-0.89%,690707283.00,United States,2013,152243,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$23.61,-0.17,-0.715%,184861932.00,United States,2017,12463,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.07,-0.03,-0.186%,171425134.00,United States,,17985,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.09,0.01,0.099%,178628315.00,United States,2020,1594,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.36,-0.0077,-2.094%,0.00,United States,2020,1136,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.47,-0.08,-0.758%,0.00,United States,2020,100,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.2478,0.0052,2.143%,0.00,United States,2020,6209,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$79.56,1.38,1.765%,1884602004.00,Costa Rica,2018,61842,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.58,0.31,2.751%,259622743.00,United States,,68706,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.76,-0.05,-0.51%,743712000.00,United States,2020,30782,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.07,-0.01,-0.099%,0.00,United States,2020,100,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.91,0.0079,0.876%,0.00,United States,2020,30911,,
ETNB,89bio Inc. Common Stock,$19.05,-0.03,-0.157%,382148105.00,United States,2019,25326,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$6.0105,0.0305,0.51%,147303026.00,United States,2018,253918,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$170.71,0.89,0.524%,21697684505.00,United States,2015,1064628,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.71,-0.07,-2.518%,128210788.00,United States,2018,160267,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.86,-0.13,-1.301%,132706963.00,United States,2020,256,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.06,0.04,0.399%,0.00,United States,2020,1000,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.96,0.00,0.00%,0.00,United States,2020,17,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.69,-0.05,-0.513%,174698588.00,United States,2021,1206,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.88,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$6.18,-0.53,-7.899%,118647768.00,Denmark,2021,31861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$129.97,1.68,1.31%,4959975576.00,United States,2016,130226,Technology,Retail: Computer Software & Peripheral Equipment
EVER,EverQuote Inc. Class A Common Stock,$34.49,0.52,1.531%,992419123.00,United States,2018,48582,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$1.15,0.05,4.545%,93472329.00,United States,2014,9720257,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$3.53,-0.12,-3.288%,142662228.00,Israel,,364204,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$2.91,-0.03,-1.02%,43099021.00,China,,143354,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$16.61,0.16,0.973%,886540180.00,United States,2018,21683,Consumer Durables,Specialty Chemicals
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,152193588.00,United States,2021,50,,
EVOJU,Evo Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,50,,
EVOJW,Evo Acquisition Corp. Warrant,$0.6248,0.00,0.00%,0.00,United States,2021,25,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$1.36,-0.07,-4.895%,44025857.00,United States,2013,93714,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.2044,0.0144,0.658%,26952266.00,United States,1998,16468,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$28.37,1.23,4.532%,1176625125.00,United States,2018,99252,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$68.82,2.56,3.864%,9763039119.00,United States,,255326,Finance,Commercial Banks
