Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.04,0.18,3.072%,16528784650.00,Brazil,2021,260095,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$76.735,1.605,2.136%,13989944518.00,United States,,280666,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.8482,0.0782,2.074%,137583463.00,United States,2017,117755,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$33.50,1.56,4.884%,6186509421.00,United States,1992,1445507,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$14.135,0.205,1.472%,858644880.00,United States,,93632,,
EME,EMCOR Group Inc. Common Stock,$121.94,3.53,2.981%,6652607782.00,United States,,62804,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.47,-0.04,-0.205%,314754804.00,United States,1987,8945,,
EMN,Eastman Chemical Company Common Stock,$118.24,4.09,3.583%,16118893241.00,United States,,598068,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$23.734,0.744,3.236%,321583311.00,United States,2011,13593,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.63,0.04,0.156%,0.00,United States,2016,1256,,
EMPW,Empower Ltd. Class A Ordinary Shares,$10.12,-0.06,-0.589%,316250000.00,United States,2020,202408,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$94.32,2.05,2.222%,56563704000.00,United States,,1204695,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$39.98,0.38,0.96%,80982543872.00,Canada,,1489069,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.4952,-0.0548,-0.199%,0.00,Canada,2018,13410,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$9.345,0.305,3.374%,4073169069.00,,2014,410443,,
ENIA,Enel Americas S.A. American Depositary Shares,$6.815,0.115,1.716%,14622495512.00,Chile,,331368,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.8901,0.0301,1.052%,3997965339.00,,2016,241257,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.55,0.00,0.00%,0.00,United States,,50,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.005,0.335,5.908%,2942785902.00,,,918256,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.621,0.051,0.199%,0.00,United States,2016,1753,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.74,0.00,0.00%,432300160.00,,2020,3713,,
ENR,Energizer Holdings Inc. Common Stock,$42.445,-0.095,-0.223%,2901854081.00,United States,2015,172793,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$92.05,-0.10,-0.109%,,United States,,3474,,
ENS,EnerSys Common Stock,$94.77,1.15,1.228%,4059177173.00,United States,2004,64028,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$78.035,0.755,0.977%,4246869308.00,United States,2010,82721,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$34.70,1.24,3.706%,1275280242.00,United States,2014,53134,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.03,0.12,4.124%,146869466.00,United States,,200498,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.76,0.06,1.053%,249082497.00,United States,2007,86636,,
EOG,EOG Resources Inc. Common Stock,$83.36,4.05,5.107%,48649322970.00,United States,,1955280,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.1401,0.1501,0.834%,713339442.00,United States,2004,20515,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.69,0.11,0.487%,1129630522.00,,2005,67390,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.3361,-0.1239,-0.552%,342472452.00,United States,2009,15925,,
EP^C,El Paso Corporation Preferred Stock,$50.10,-0.28,-0.556%,,United States,,1315,,
EPAC,Enerpac Tool Group Corp. Common Stock,$25.18,0.79,3.239%,1513834492.00,United States,,30215,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$517.32,6.80,1.332%,29179313547.00,United States,2012,57019,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$41.97,-1.06,-2.463%,2281431659.00,,,129330,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$24.16,0.18,0.751%,52793915048.00,United States,,4527675,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$52.67,1.21,2.351%,3938055789.00,United States,1997,119282,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.23,-0.14,-0.531%,,United States,,11470,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$36.88,0.18,0.49%,,United States,,2241,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.75,-0.07,-0.271%,,United States,,1885,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.835,0.555,2.034%,3270521953.00,United States,2018,290747,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.67,-0.03,-0.309%,333615000.00,,2021,7904,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.81,0.48,1.756%,3390646649.00,United States,,304545,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$32.00,-0.30,-0.929%,,United States,,161,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,505597500.00,United States,2020,83784,,
EQH,Equitable Holdings Inc. Common Stock,$30.11,0.68,2.311%,12895292382.00,United States,2018,1377945,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.72,0.06,0.225%,,United States,,12202,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.07,0.03,0.12%,,United States,,13364,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,267848636.00,,2021,802,,
EQNR,Equinor ASA,$20.70,0.78,3.916%,67207105739.00,Norway,,2603566,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$79.635,2.005,2.583%,29783918357.00,United States,,531098,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.865,-0.015,-0.798%,25211342.00,United States,,18647,,
EQT,EQT Corporation Common Stock,$19.805,0.465,2.404%,5527798306.00,United States,,1776787,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$6.99,0.43,6.555%,1794683199.00,Canada,,812848,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$15.88,0.20,1.276%,2939646225.00,Brazil,2000,705800,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$19.17,0.265,1.402%,1689872096.00,,2021,3404,,
ES,Eversource Energy (D/B/A) Common Stock,$80.78,0.86,1.076%,27745196566.00,United States,,683601,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$91.52,1.69,1.881%,2383261704.00,United States,,25599,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.375,0.055,4.167%,521029494.00,,2013,2645656,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$23.34,0.24,1.039%,5775635480.00,United States,2014,561758,Basic Industries,Major Chemicals
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.77,0.0277,0.284%,374851286.00,,2021,6815,Finance,Business Services
ESNT,Essent Group Ltd. Common Shares,$45.70,1.04,2.329%,5157282154.00,,2013,234449,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$12.32,0.33,2.752%,3526294415.00,United States,2013,337246,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$308.73,7.56,2.51%,20067113484.00,United States,1994,137918,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$145.12,1.15,0.799%,13138291903.00,United States,2018,240129,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$11.46,0.55,5.041%,900021196.00,United States,,122869,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$10.9088,0.3488,3.303%,29503680065.00,United States,,9141974,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.9412,0.0612,0.246%,,United States,,21385,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.1601,0.0501,0.20%,,United States,,6424,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.0299,-0.0101,-0.04%,,United States,,22909,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.6003,0.0703,0.425%,444283789.00,United States,2005,40339,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.95,0.38,1.847%,1598489483.00,United States,2004,52650,,
ETH,Ethan Allen Interiors Inc. Common Stock,$26.63,0.65,2.502%,670990491.00,United States,1993,127006,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.54,-0.03,-0.109%,,United States,,1924,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.5666,-0.0634,-0.545%,739176655.00,United States,2007,223731,,
ETN,Eaton Corporation PLC Ordinary Shares,$142.63,3.37,2.42%,56838055000.00,Ireland,,649978,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$29.4256,0.3556,1.223%,461429484.00,United States,2004,22315,,
ETR,Entergy Corporation Common Stock,$104.79,1.40,1.354%,21027155951.00,United States,,369416,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.99,0.15,1.697%,3888157020.00,,2018,1216097,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.5699,0.2099,1.283%,1534524371.00,United States,2005,243116,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.967,0.157,1.452%,1178805805.00,United States,2005,214810,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$12.005,-0.065,-0.539%,2343033966.00,,2020,372447,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.93,0.24,1.058%,248845991.00,,2013,383,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.92,0.02,0.144%,2111900863.00,United States,2006,187480,,
EURN,Euronav NV Ordinary Shares,$9.10,0.09,0.999%,1835269627.00,,2015,459480,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$49.23,0.70,1.442%,2212944278.00,United States,2015,44222,,
EVC,Entravision Communications Corporation Common Stock,$5.41,0.14,2.657%,460653693.00,United States,2000,317187,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.74,-0.01,-0.148%,255220931.00,United States,1998,48366,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.41,0.01,0.075%,239778792.00,United States,2005,71128,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$20.37,0.65,3.296%,1770778013.00,United States,2015,111329,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.14,0.06,0.426%,560893685.00,United States,1999,42500,,
EVR,Evercore Inc. Class A Common Stock,$131.095,3.065,2.394%,5368335793.00,United States,2006,158565,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$63.5829,1.0429,1.668%,14577492653.00,,2018,417619,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$22.76,1.55,7.308%,2005657403.00,United States,,783494,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.64,0.52,1.917%,2031749345.00,United States,2003,61573,,
EVTC,Evertec Inc. Common Stock,$43.26,0.51,1.193%,3121786824.00,Puerto Rico,2013,44156,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$103.14,2.43,2.413%,64115617180.00,United States,,750481,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.38,0.09,0.797%,110745449.00,United States,2010,13722,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.045,0.045,0.45%,3043284781.00,United States,2007,340319,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$6.46,-0.08,-1.223%,1085217441.00,Canada,,1901781,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$139.55,3.50,2.573%,5914172121.00,United States,,168654,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$4.735,0.185,4.066%,313929430.00,United States,2010,2925125,,
EXR,Extra Space Storage Inc Common Stock,$162.88,3.47,2.177%,21781691565.00,United States,2004,177107,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.77,0.06,1.274%,158773462.00,United States,2015,213032,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$14.795,0.275,1.894%,59056379771.00,United States,,37842877,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.32,-0.13,-0.474%,,United States,,29310,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.43,0.00,0.00%,,United States,,24093,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$10.1073,0.0673,0.67%,415121244.00,,2021,1900,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.705,0.005,0.052%,418528125.00,,2021,914,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$62.81,1.17,1.898%,6892842448.00,United States,,193743,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.15,0.02,0.197%,102888814.00,United States,2006,16328,,
FBC,Flagstar Bancorp Inc. Common Stock,$43.33,0.65,1.523%,2285770418.00,United States,,81996,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$98.04,2.28,2.381%,13588180469.00,United States,,388602,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$38.30,1.33,3.598%,1813924385.00,United States,2016,53106,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.055,0.485,4.192%,2599232906.00,Puerto Rico,,762931,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$32.25,0.76,2.413%,456196568.00,United States,,14283,Consumer Services,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.80,0.01,0.102%,490000000.00,,2021,6608,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$14.35,0.58,4.212%,1380606913.00,United States,,169675,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$138.03,1.15,0.84%,4723562312.00,United States,,27870,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.76,0.19,0.665%,2190685466.00,United States,2015,111490,Consumer Services,Real Estate Investment Trusts
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.45,0.00,0.00%,0.00,United States,2018,2275,,
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$25.385,0.085,0.336%,0.00,United States,2021,500,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.7464,0.0164,0.129%,330922738.00,United States,2004,73083,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$35.615,0.655,1.874%,52194737801.00,United States,,13337524,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.53,0.01,0.074%,233147715.00,,2015,10494,,
FDP,Fresh Del Monte Produce Inc. Common Stock,$32.56,0.17,0.525%,1546930972.00,Cayman Islands,1997,115773,,
FDX,FedEx Corporation Common Stock,$293.735,8.415,2.949%,77940254400.00,United States,,1002915,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.7401,0.6101,1.643%,20526856694.00,United States,,681020,Public Utilities,Electric Utilities: Central
